date,tweets,increase,country
7/23/2020,116076,356,GB
7/24/2020,116478,402,GB
7/25/2020,116865,387,GB
7/26/2020,117134,269,GB
7/27/2020,117468,334,GB
7/28/2020,117830,362,GB
7/29/2020,118176,346,GB
7/30/2020,118524,348,GB
7/31/2020,118931,407,GB
8/1/2020,119293,362,GB
8/2/2020,119617,324,GB
8/3/2020,119869,252,GB
8/5/2020,119967,98,GB
8/6/2020,120241,274,GB
8/7/2020,120573,332,GB
8/8/2020,120923,350,GB
8/9/2020,121256,333,GB
8/10/2020,121507,251,GB
8/11/2020,121840,333,GB
8/12/2020,122159,319,GB
8/13/2020,122443,284,GB
8/14/2020,122799,356,GB
8/15/2020,123141,342,GB
8/16/2020,123384,243,GB
8/17/2020,123650,266,GB
8/18/2020,123953,303,GB
8/19/2020,124253,300,GB
8/20/2020,124525,272,GB
8/21/2020,124813,288,GB
8/22/2020,125091,278,GB
8/23/2020,125377,286,GB
8/24/2020,125673,296,GB
8/25/2020,125798,125,GB
8/26/2020,125913,115,GB
8/27/2020,126179,266,GB
8/28/2020,126454,275,GB
8/29/2020,126727,273,GB
8/30/2020,126949,222,GB
8/31/2020,127203,254,GB
9/1/2020,127454,251,GB
9/2/2020,127677,223,GB
9/3/2020,127915,238,GB
9/4/2020,128141,226,GB
9/5/2020,128371,230,GB
9/6/2020,128611,240,GB
9/7/2020,128847,236,GB
9/8/2020,129120,273,GB
9/9/2020,129393,273,GB
9/10/2020,129429,36,GB
9/11/2020,129567,138,GB
9/12/2020,129696,129,GB
9/13/2020,129810,114,GB
9/14/2020,129950,140,GB
9/15/2020,130098,148,GB
9/16/2020,130199,101,GB
9/17/2020,130344,145,GB
9/18/2020,130507,163,GB
9/19/2020,130647,140,GB
9/20/2020,130779,132,GB
9/21/2020,130915,136,GB
9/22/2020,131087,172,GB
9/23/2020,131227,140,GB
9/24/2020,131400,173,GB
9/25/2020,131542,142,GB
9/26/2020,131546,4,GB
9/27/2020,131672,126,GB
9/28/2020,131791,119,GB
9/29/2020,131919,128,GB
9/30/2020,132034,115,GB
10/1/2020,132160,126,GB
10/2/2020,132291,131,GB
10/3/2020,132422,131,GB
10/4/2020,132536,114,GB
10/5/2020,132613,77,GB
10/6/2020,132655,42,GB
10/7/2020,132811,156,GB
10/8/2020,132942,131,GB
10/9/2020,133085,143,GB
10/10/2020,133236,151,GB
10/11/2020,133348,112,GB
10/12/2020,133468,120,GB
10/13/2020,133612,144,GB
10/14/2020,133728,116,GB
10/15/2020,133895,167,GB
10/16/2020,134021,126,GB
10/19/2020,134126,105,GB
10/20/2020,134261,135,GB
10/21/2020,134396,135,GB
10/22/2020,134546,150,GB
10/23/2020,134711,165,GB
10/24/2020,134840,129,GB
10/25/2020,134957,117,GB
10/26/2020,135086,129,GB
10/27/2020,135145,59,GB
10/28/2020,135290,145,GB
10/29/2020,135436,146,GB
10/30/2020,135575,139,GB
10/31/2020,135944,369,GB
11/1/2020,136333,389,GB
11/2/2020,136650,317,GB
11/3/2020,137006,356,GB
11/4/2020,137543,537,GB
11/5/2020,137887,344,GB
11/6/2020,138310,423,GB
11/7/2020,138693,383,GB
11/8/2020,138991,298,GB
11/9/2020,139259,268,GB
11/10/2020,139525,266,GB
11/11/2020,139754,229,GB
11/12/2020,139997,243,GB
11/18/2020,140166,169,GB
11/19/2020,140325,159,GB
11/20/2020,140531,206,GB
11/21/2020,140716,185,GB
11/22/2020,140917,201,GB
11/23/2020,141085,168,GB
11/24/2020,141240,155,GB
11/25/2020,141401,161,GB
11/26/2020,141582,181,GB
11/27/2020,141755,173,GB
11/28/2020,141933,178,GB
11/29/2020,142075,142,GB
11/30/2020,142159,84,GB
12/2/2020,142343,184,GB
12/3/2020,142480,137,GB
12/4/2020,142596,116,GB
12/5/2020,142750,154,GB
12/6/2020,142869,119,GB
12/7/2020,142922,53,GB
12/8/2020,142924,2,GB
12/9/2020,143035,111,GB
12/10/2020,143126,91,GB
12/11/2020,143141,15,GB
12/12/2020,143251,110,GB
12/13/2020,143337,86,GB
12/14/2020,143453,116,GB
12/15/2020,143592,139,GB
12/16/2020,143708,116,GB
12/17/2020,143818,110,GB
12/18/2020,143942,124,GB
12/19/2020,144124,182,GB
12/20/2020,144346,222,GB
12/21/2020,144532,186,GB
12/22/2020,144675,143,GB
12/23/2020,144830,155,GB
12/24/2020,145013,183,GB
12/25/2020,145189,176,GB
12/26/2020,145282,93,GB
12/27/2020,145388,106,GB
12/28/2020,145499,111,GB
12/29/2020,145658,159,GB
12/30/2020,145823,165,GB
12/31/2020,146082,259,GB
1/1/2021,1,0,HU
1/31/2020,3,2,HU
2/9/2020,4,1,HU
2/25/2020,5,1,HU
2/29/2020,6,1,HU
3/6/2020,7,1,HU
3/7/2020,10,3,HU
3/8/2020,11,1,HU
3/9/2020,12,1,HU
3/11/2020,13,1,HU
3/12/2020,19,6,HU
3/13/2020,20,1,HU
3/14/2020,28,8,HU
3/15/2020,35,7,HU
3/16/2020,40,5,HU
3/17/2020,43,3,HU
3/18/2020,48,5,HU
3/19/2020,59,11,HU
3/20/2020,67,8,HU
3/21/2020,76,9,HU
3/22/2020,90,14,HU
3/23/2020,96,6,HU
3/24/2020,109,13,HU
3/25/2020,115,6,HU
3/26/2020,125,10,HU
3/27/2020,131,6,HU
3/28/2020,147,16,HU
3/29/2020,159,12,HU
3/30/2020,160,1,HU
3/31/2020,177,17,HU
4/1/2020,183,6,HU
4/2/2020,190,7,HU
4/3/2020,209,19,HU
4/4/2020,221,12,HU
4/5/2020,231,10,HU
4/6/2020,241,10,HU
4/7/2020,249,8,HU
4/9/2020,251,2,HU
4/10/2020,265,14,HU
4/11/2020,272,7,HU
4/12/2020,282,10,HU
4/13/2020,290,8,HU
4/14/2020,293,3,HU
4/15/2020,305,12,HU
4/16/2020,314,9,HU
4/17/2020,325,11,HU
4/18/2020,340,15,HU
4/19/2020,358,18,HU
4/20/2020,365,7,HU
4/21/2020,375,10,HU
4/22/2020,389,14,HU
4/23/2020,396,7,HU
4/24/2020,406,10,HU
4/26/2020,417,11,HU
4/27/2020,429,12,HU
4/28/2020,439,10,HU
4/29/2020,444,5,HU
4/30/2020,451,7,HU
5/1/2020,455,4,HU
5/2/2020,462,7,HU
5/3/2020,464,2,HU
5/5/2020,472,8,HU
5/6/2020,476,4,HU
5/7/2020,480,4,HU
5/8/2020,485,5,HU
5/9/2020,488,3,HU
5/10/2020,493,5,HU
5/11/2020,498,5,HU
5/12/2020,501,3,HU
5/14/2020,505,4,HU
5/15/2020,508,3,HU
5/16/2020,513,5,HU
5/17/2020,517,4,HU
5/18/2020,521,4,HU
5/19/2020,524,3,HU
5/20/2020,528,4,HU
5/21/2020,532,4,HU
5/24/2020,537,5,HU
5/26/2020,538,1,HU
5/27/2020,540,2,HU
5/28/2020,544,4,HU
5/29/2020,545,1,HU
5/30/2020,546,1,HU
5/31/2020,547,1,HU
6/1/2020,548,1,HU
6/2/2020,550,2,HU
6/3/2020,553,3,HU
6/4/2020,554,1,HU
6/5/2020,556,2,HU
6/6/2020,557,1,HU
6/7/2020,559,2,HU
6/9/2020,560,1,HU
6/10/2020,562,2,HU
6/11/2020,565,3,HU
6/12/2020,566,1,HU
6/13/2020,568,2,HU
6/14/2020,569,1,HU
6/15/2020,571,2,HU
6/18/2020,572,1,HU
6/19/2020,574,2,HU
6/20/2020,575,1,HU
6/21/2020,577,2,HU
6/23/2020,578,1,HU
6/24/2020,580,2,HU
6/25/2020,582,2,HU
6/26/2020,584,2,HU
6/27/2020,585,1,HU
6/29/2020,586,1,HU
6/30/2020,587,1,HU
7/3/2020,589,2,HU
7/5/2020,591,2,HU
7/10/2020,592,1,HU
7/11/2020,593,1,HU
7/12/2020,594,1,HU
7/13/2020,595,1,HU
7/14/2020,596,1,HU
7/15/2020,598,2,HU
7/16/2020,599,1,HU
7/18/2020,601,2,HU
7/19/2020,605,4,HU
7/20/2020,606,1,HU
7/21/2020,607,1,HU
7/22/2020,609,2,HU
7/25/2020,610,1,HU
7/26/2020,611,1,HU
7/27/2020,612,1,HU
7/29/2020,613,1,HU
7/30/2020,615,2,HU
7/31/2020,617,2,HU
8/1/2020,618,1,HU
8/2/2020,620,2,HU
8/6/2020,621,1,HU
8/7/2020,622,1,HU
8/8/2020,623,1,HU
8/9/2020,624,1,HU
8/13/2020,625,1,HU
8/16/2020,626,1,HU
8/19/2020,628,2,HU
8/20/2020,631,3,HU
8/21/2020,632,1,HU
8/22/2020,634,2,HU
8/26/2020,637,3,HU
8/28/2020,638,1,HU
8/29/2020,641,3,HU
8/30/2020,643,2,HU
8/31/2020,645,2,HU
9/2/2020,647,2,HU
9/3/2020,648,1,HU
9/7/2020,649,1,HU
9/9/2020,651,2,HU
9/11/2020,655,4,HU
9/12/2020,657,2,HU
9/24/2020,659,2,HU
9/25/2020,660,1,HU
9/27/2020,661,1,HU
10/1/2020,662,1,HU
10/3/2020,663,1,HU
10/4/2020,664,1,HU
10/7/2020,665,1,HU
10/8/2020,666,1,HU
10/11/2020,667,1,HU
10/12/2020,668,1,HU
10/13/2020,669,1,HU
10/20/2020,670,1,HU
10/22/2020,671,1,HU
10/23/2020,672,1,HU
10/24/2020,673,1,HU
10/27/2020,674,1,HU
10/31/2020,675,1,HU
11/4/2020,678,3,HU
11/6/2020,679,1,HU
11/7/2020,684,5,HU
11/8/2020,686,2,HU
11/9/2020,691,5,HU
11/10/2020,692,1,HU
11/11/2020,693,1,HU
11/12/2020,695,2,HU
11/18/2020,699,4,HU
11/19/2020,701,2,HU
11/20/2020,703,2,HU
11/21/2020,706,3,HU
11/28/2020,707,1,HU
12/3/2020,708,1,HU
12/5/2020,709,1,HU
12/7/2020,710,1,HU
12/9/2020,711,1,HU
12/10/2020,713,2,HU
12/16/2020,714,1,HU
12/17/2020,716,2,HU
12/19/2020,718,2,HU
12/20/2020,720,2,HU
12/22/2020,723,3,HU
12/23/2020,724,1,HU
12/24/2020,726,2,HU
12/25/2020,727,1,HU
12/26/2020,728,1,HU
12/28/2020,732,4,HU
12/30/2020,736,4,HU
12/31/2020,737,1,HU
1/1/2021,22,0,ID
1/21/2020,23,1,ID
1/22/2020,27,4,ID
1/23/2020,36,9,ID
1/24/2020,51,15,ID
1/25/2020,62,11,ID
1/26/2020,89,27,ID
1/27/2020,113,24,ID
1/28/2020,118,5,ID
1/29/2020,152,34,ID
1/30/2020,171,19,ID
1/31/2020,191,20,ID
2/1/2020,206,15,ID
2/2/2020,224,18,ID
2/3/2020,241,17,ID
2/4/2020,259,18,ID
2/5/2020,277,18,ID
2/6/2020,301,24,ID
2/7/2020,319,18,ID
2/8/2020,332,13,ID
2/9/2020,346,14,ID
2/10/2020,367,21,ID
2/11/2020,382,15,ID
2/12/2020,396,14,ID
2/13/2020,419,23,ID
2/14/2020,430,11,ID
2/16/2020,447,17,ID
2/17/2020,458,11,ID
2/18/2020,468,10,ID
2/19/2020,487,19,ID
2/20/2020,501,14,ID
2/21/2020,507,6,ID
2/22/2020,512,5,ID
2/23/2020,516,4,ID
2/24/2020,522,6,ID
2/27/2020,523,1,ID
2/28/2020,778,255,ID
2/29/2020,784,6,ID
3/1/2020,785,1,ID
3/2/2020,796,11,ID
3/3/2020,811,15,ID
3/4/2020,824,13,ID
3/5/2020,849,25,ID
3/6/2020,859,10,ID
3/7/2020,866,7,ID
3/8/2020,875,9,ID
3/9/2020,877,2,ID
3/11/2020,878,1,ID
3/12/2020,888,10,ID
3/13/2020,1036,148,ID
3/14/2020,1486,450,ID
3/15/2020,1905,419,ID
3/16/2020,2518,613,ID
3/17/2020,3162,644,ID
3/18/2020,3952,790,ID
3/19/2020,4757,805,ID
3/20/2020,5691,934,ID
3/21/2020,6529,838,ID
3/22/2020,7490,961,ID
3/23/2020,8509,1019,ID
3/24/2020,9713,1204,ID
3/25/2020,10535,822,ID
3/26/2020,11507,972,ID
3/27/2020,11793,286,ID
3/28/2020,12747,954,ID
3/29/2020,13766,1019,ID
3/30/2020,13906,140,ID
3/31/2020,14894,988,ID
4/1/2020,15752,858,ID
4/2/2020,16765,1013,ID
4/3/2020,17765,1000,ID
4/4/2020,18707,942,ID
4/5/2020,19487,780,ID
4/6/2020,20288,801,ID
4/7/2020,21245,957,ID
4/8/2020,21362,117,ID
4/9/2020,21453,91,ID
4/10/2020,22210,757,ID
4/11/2020,22999,789,ID
4/12/2020,23741,742,ID
4/13/2020,24607,866,ID
4/14/2020,25222,615,ID
4/15/2020,26040,818,ID
4/16/2020,26865,825,ID
4/17/2020,27384,519,ID
4/18/2020,28119,735,ID
4/19/2020,28851,732,ID
4/20/2020,29596,745,ID
4/21/2020,30504,908,ID
4/22/2020,31222,718,ID
4/23/2020,32010,788,ID
4/24/2020,32528,518,ID
4/25/2020,33024,496,ID
4/26/2020,33521,497,ID
4/27/2020,34076,555,ID
4/28/2020,34623,547,ID
4/29/2020,35245,622,ID
4/30/2020,35786,541,ID
5/1/2020,36332,546,ID
5/2/2020,36895,563,ID
5/3/2020,37368,473,ID
5/4/2020,37789,421,ID
5/5/2020,38263,474,ID
5/6/2020,38807,544,ID
5/7/2020,39316,509,ID
5/8/2020,39803,487,ID
5/9/2020,40416,613,ID
5/10/2020,40888,472,ID
5/11/2020,41324,436,ID
5/12/2020,41939,615,ID
5/13/2020,42057,118,ID
5/14/2020,42352,295,ID
5/15/2020,42801,449,ID
5/16/2020,43218,417,ID
5/17/2020,43605,387,ID
5/18/2020,43984,379,ID
5/19/2020,44403,419,ID
5/20/2020,44857,454,ID
5/21/2020,45195,338,ID
5/22/2020,45224,29,ID
5/23/2020,45319,95,ID
5/24/2020,46005,686,ID
5/25/2020,46354,349,ID
5/26/2020,46666,312,ID
5/27/2020,47026,360,ID
5/28/2020,47376,350,ID
5/29/2020,47735,359,ID
5/30/2020,48113,378,ID
5/31/2020,48408,295,ID
6/1/2020,48447,39,ID
6/2/2020,48640,193,ID
6/3/2020,48979,339,ID
6/4/2020,49311,332,ID
6/5/2020,49671,360,ID
6/6/2020,49956,285,ID
6/7/2020,50238,282,ID
6/8/2020,50547,309,ID
6/9/2020,50900,353,ID
6/10/2020,51144,244,ID
6/11/2020,51178,34,ID
6/12/2020,51420,242,ID
6/13/2020,51657,237,ID
6/14/2020,51902,245,ID
6/15/2020,52183,281,ID
6/16/2020,52448,265,ID
6/17/2020,52668,220,ID
6/18/2020,52911,243,ID
6/19/2020,53177,266,ID
6/20/2020,53406,229,ID
6/21/2020,53634,228,ID
6/22/2020,53818,184,ID
6/23/2020,53875,57,ID
6/24/2020,54088,213,ID
6/25/2020,54380,292,ID
6/26/2020,54612,232,ID
6/27/2020,54819,207,ID
6/28/2020,55029,210,ID
6/29/2020,55222,193,ID
6/30/2020,55393,171,ID
7/9/2020,55598,205,ID
7/10/2020,55785,187,ID
7/11/2020,55976,191,ID
7/12/2020,56137,161,ID
7/13/2020,56322,185,ID
7/14/2020,56492,170,ID
7/15/2020,56695,203,ID
7/16/2020,56867,172,ID
7/17/2020,57058,191,ID
7/18/2020,57154,96,ID
7/19/2020,57308,154,ID
7/20/2020,57340,32,ID
7/21/2020,57531,191,ID
7/22/2020,57712,181,ID
7/23/2020,57910,198,ID
7/24/2020,58060,150,ID
7/25/2020,58212,152,ID
7/26/2020,58340,128,ID
7/27/2020,58538,198,ID
7/28/2020,58686,148,ID
7/29/2020,58847,161,ID
7/30/2020,59038,191,ID
7/31/2020,59188,150,ID
8/1/2020,59306,118,ID
8/2/2020,59425,119,ID
8/3/2020,59490,65,ID
8/5/2020,59501,11,ID
8/6/2020,59657,156,ID
8/7/2020,59803,146,ID
8/8/2020,59949,146,ID
8/9/2020,60071,122,ID
8/10/2020,60220,149,ID
8/11/2020,60357,137,ID
8/12/2020,60518,161,ID
8/13/2020,60687,169,ID
8/14/2020,60821,134,ID
8/15/2020,60973,152,ID
8/16/2020,61160,187,ID
8/17/2020,61487,327,ID
8/18/2020,61599,112,ID
8/19/2020,61775,176,ID
8/20/2020,61902,127,ID
8/21/2020,62018,116,ID
8/22/2020,62135,117,ID
8/23/2020,62271,136,ID
8/24/2020,62406,135,ID
8/25/2020,62528,122,ID
8/26/2020,62548,20,ID
8/27/2020,62691,143,ID
8/28/2020,62850,159,ID
8/29/2020,62962,112,ID
8/30/2020,63072,110,ID
8/31/2020,63234,162,ID
9/1/2020,63383,149,ID
9/2/2020,63517,134,ID
9/3/2020,63672,155,ID
9/4/2020,63869,197,ID
9/5/2020,63993,124,ID
9/6/2020,64133,140,ID
9/7/2020,64277,144,ID
9/8/2020,64440,163,ID
9/9/2020,64589,149,ID
9/10/2020,64675,86,ID
9/11/2020,64747,72,ID
9/12/2020,64803,56,ID
9/13/2020,64850,47,ID
9/14/2020,64908,58,ID
9/15/2020,64968,60,ID
9/16/2020,65015,47,ID
9/17/2020,65077,62,ID
9/18/2020,65160,83,ID
9/19/2020,65226,66,ID
9/20/2020,65272,46,ID
9/21/2020,65321,49,ID
9/22/2020,65376,55,ID
9/23/2020,65424,48,ID
9/24/2020,65476,52,ID
9/25/2020,65533,57,ID
9/26/2020,65540,7,ID
9/27/2020,65567,27,ID
9/28/2020,65619,52,ID
9/29/2020,65680,61,ID
9/30/2020,65727,47,ID
10/1/2020,65772,45,ID
10/2/2020,65841,69,ID
10/3/2020,65886,45,ID
10/4/2020,65935,49,ID
10/5/2020,65978,43,ID
10/6/2020,65983,5,ID
10/7/2020,66013,30,ID
10/8/2020,66046,33,ID
10/9/2020,66098,52,ID
10/10/2020,66134,36,ID
10/11/2020,66172,38,ID
10/12/2020,66221,49,ID
10/13/2020,66257,36,ID
10/14/2020,66294,37,ID
10/15/2020,66329,35,ID
10/16/2020,66362,33,ID
10/19/2020,66365,3,ID
10/20/2020,66367,2,ID
10/21/2020,66373,6,ID
10/22/2020,66414,41,ID
10/23/2020,66458,44,ID
10/24/2020,66511,53,ID
10/25/2020,66550,39,ID
10/26/2020,66583,33,ID
10/27/2020,66617,34,ID
10/28/2020,66643,26,ID
10/29/2020,66677,34,ID
10/30/2020,66713,36,ID
10/31/2020,66751,38,ID
11/1/2020,66783,32,ID
11/2/2020,66811,28,ID
11/3/2020,66847,36,ID
11/4/2020,66882,35,ID
11/5/2020,66899,17,ID
11/6/2020,66935,36,ID
11/7/2020,66958,23,ID
11/8/2020,66990,32,ID
11/9/2020,67020,30,ID
11/10/2020,67060,40,ID
11/11/2020,67082,22,ID
11/12/2020,67121,39,ID
11/18/2020,67158,37,ID
11/19/2020,67183,25,ID
11/20/2020,67211,28,ID
11/21/2020,67229,18,ID
11/22/2020,67261,32,ID
11/23/2020,67287,26,ID
11/24/2020,67320,33,ID
11/25/2020,67347,27,ID
11/26/2020,67378,31,ID
11/27/2020,67432,54,ID
11/28/2020,67460,28,ID
11/29/2020,67503,43,ID
11/30/2020,67536,33,ID
12/2/2020,67568,32,ID
12/3/2020,67616,48,ID
12/4/2020,67673,57,ID
12/5/2020,67717,44,ID
12/6/2020,67762,45,ID
12/7/2020,67793,31,ID
12/9/2020,67846,53,ID
12/10/2020,67879,33,ID
12/11/2020,67907,28,ID
12/12/2020,67930,23,ID
12/13/2020,67958,28,ID
12/14/2020,68002,44,ID
12/15/2020,68050,48,ID
12/16/2020,68111,61,ID
12/17/2020,68170,59,ID
12/18/2020,68214,44,ID
12/19/2020,68251,37,ID
12/20/2020,68297,46,ID
12/21/2020,68340,43,ID
12/22/2020,68387,47,ID
12/23/2020,68434,47,ID
12/24/2020,68485,51,ID
12/25/2020,68549,64,ID
12/26/2020,68594,45,ID
12/27/2020,68628,34,ID
12/28/2020,68676,48,ID
12/29/2020,68738,62,ID
12/30/2020,68782,44,ID
12/31/2020,68860,78,ID
1/1/2021,3,0,IE
1/24/2020,8,5,IE
1/26/2020,9,1,IE
1/27/2020,10,1,IE
1/29/2020,12,2,IE
1/30/2020,15,3,IE
1/31/2020,17,2,IE
2/2/2020,19,2,IE
2/3/2020,22,3,IE
2/4/2020,23,1,IE
2/5/2020,24,1,IE
2/7/2020,27,3,IE
2/8/2020,28,1,IE
2/9/2020,31,3,IE
2/11/2020,32,1,IE
2/12/2020,35,3,IE
2/13/2020,36,1,IE
2/14/2020,37,1,IE
2/16/2020,38,1,IE
2/18/2020,39,1,IE
2/19/2020,41,2,IE
2/20/2020,42,1,IE
2/23/2020,43,1,IE
2/24/2020,45,2,IE
2/25/2020,47,2,IE
2/27/2020,51,4,IE
2/28/2020,76,25,IE
2/29/2020,81,5,IE
3/1/2020,89,8,IE
3/2/2020,96,7,IE
3/3/2020,103,7,IE
3/4/2020,110,7,IE
3/5/2020,115,5,IE
3/6/2020,129,14,IE
3/7/2020,137,8,IE
3/8/2020,143,6,IE
3/9/2020,152,9,IE
3/11/2020,161,9,IE
3/12/2020,233,72,IE
3/13/2020,316,83,IE
3/14/2020,391,75,IE
3/15/2020,509,118,IE
3/16/2020,601,92,IE
3/17/2020,743,142,IE
3/18/2020,860,117,IE
3/19/2020,973,113,IE
3/20/2020,1102,129,IE
3/21/2020,1231,129,IE
3/22/2020,1372,141,IE
3/23/2020,1494,122,IE
3/24/2020,1632,138,IE
3/25/2020,1736,104,IE
3/26/2020,1847,111,IE
3/27/2020,1918,71,IE
3/28/2020,2026,108,IE
3/29/2020,2128,102,IE
3/30/2020,2172,44,IE
3/31/2020,2260,88,IE
4/1/2020,2356,96,IE
4/2/2020,2435,79,IE
4/3/2020,2538,103,IE
4/4/2020,2638,100,IE
4/5/2020,2729,91,IE
4/6/2020,2821,92,IE
4/7/2020,2919,98,IE
4/8/2020,2920,1,IE
4/9/2020,2933,13,IE
4/10/2020,3070,137,IE
4/11/2020,3209,139,IE
4/12/2020,3324,115,IE
4/13/2020,3427,103,IE
4/14/2020,3465,38,IE
4/15/2020,3579,114,IE
4/16/2020,3668,89,IE
4/17/2020,3756,88,IE
4/18/2020,3812,56,IE
4/19/2020,3881,69,IE
4/20/2020,3961,80,IE
4/21/2020,4046,85,IE
4/22/2020,4134,88,IE
4/23/2020,4200,66,IE
4/24/2020,4284,84,IE
4/26/2020,4332,48,IE
4/27/2020,4411,79,IE
4/28/2020,4480,69,IE
4/29/2020,4539,59,IE
4/30/2020,4617,78,IE
5/1/2020,4724,107,IE
5/2/2020,4783,59,IE
5/3/2020,4826,43,IE
5/4/2020,4829,3,IE
5/5/2020,4889,60,IE
5/6/2020,4965,76,IE
5/7/2020,5029,64,IE
5/8/2020,5094,65,IE
5/9/2020,5164,70,IE
5/10/2020,5207,43,IE
5/11/2020,5254,47,IE
5/12/2020,5320,66,IE
5/13/2020,5322,2,IE
5/14/2020,5386,64,IE
5/15/2020,5450,64,IE
5/16/2020,5506,56,IE
5/17/2020,5558,52,IE
5/18/2020,5602,44,IE
5/19/2020,5658,56,IE
5/20/2020,5696,38,IE
5/21/2020,5733,37,IE
5/22/2020,5768,35,IE
5/23/2020,5774,6,IE
5/24/2020,5816,42,IE
5/25/2020,5861,45,IE
5/26/2020,5902,41,IE
5/27/2020,5945,43,IE
5/28/2020,5989,44,IE
5/29/2020,6035,46,IE
5/30/2020,6091,56,IE
5/31/2020,6124,33,IE
6/1/2020,6151,27,IE
6/2/2020,6170,19,IE
6/3/2020,6202,32,IE
6/4/2020,6238,36,IE
6/5/2020,6271,33,IE
6/6/2020,6299,28,IE
6/7/2020,6346,47,IE
6/8/2020,6384,38,IE
6/9/2020,6415,31,IE
6/10/2020,6447,32,IE
6/11/2020,6459,12,IE
6/12/2020,6504,45,IE
6/13/2020,6539,35,IE
6/14/2020,6566,27,IE
6/15/2020,6590,24,IE
6/16/2020,6617,27,IE
6/17/2020,6643,26,IE
6/18/2020,6672,29,IE
6/19/2020,6707,35,IE
6/20/2020,6728,21,IE
6/21/2020,6749,21,IE
6/22/2020,6755,6,IE
6/23/2020,6765,10,IE
6/24/2020,6789,24,IE
6/25/2020,6814,25,IE
6/26/2020,6842,28,IE
6/27/2020,6874,32,IE
6/28/2020,6906,32,IE
6/29/2020,6947,41,IE
6/30/2020,6963,16,IE
7/1/2020,6974,11,IE
7/2/2020,7006,32,IE
7/3/2020,7028,22,IE
7/4/2020,7053,25,IE
7/5/2020,7085,32,IE
7/6/2020,7105,20,IE
7/7/2020,7142,37,IE
7/8/2020,7159,17,IE
7/9/2020,7186,27,IE
7/10/2020,7210,24,IE
7/11/2020,7225,15,IE
7/12/2020,7247,22,IE
7/13/2020,7270,23,IE
7/14/2020,7292,22,IE
7/15/2020,7316,24,IE
7/16/2020,7353,37,IE
7/17/2020,7384,31,IE
7/18/2020,7398,14,IE
7/19/2020,7436,38,IE
7/20/2020,7444,8,IE
7/21/2020,7464,20,IE
7/22/2020,7496,32,IE
7/23/2020,7513,17,IE
7/24/2020,7547,34,IE
7/25/2020,7566,19,IE
7/26/2020,7580,14,IE
7/27/2020,7599,19,IE
7/28/2020,7614,15,IE
7/29/2020,7635,21,IE
7/30/2020,7652,17,IE
7/31/2020,7682,30,IE
8/1/2020,7708,26,IE
8/2/2020,7725,17,IE
8/3/2020,7744,19,IE
8/5/2020,7752,8,IE
8/6/2020,7771,19,IE
8/7/2020,7791,20,IE
8/8/2020,7814,23,IE
8/9/2020,7839,25,IE
8/10/2020,7855,16,IE
8/11/2020,7876,21,IE
8/12/2020,7905,29,IE
8/13/2020,7926,21,IE
8/14/2020,7949,23,IE
8/15/2020,7966,17,IE
8/16/2020,7979,13,IE
8/17/2020,7992,13,IE
8/18/2020,8014,22,IE
8/19/2020,8038,24,IE
8/20/2020,8062,24,IE
8/21/2020,8077,15,IE
8/22/2020,8099,22,IE
8/23/2020,8113,14,IE
8/24/2020,8132,19,IE
8/25/2020,8144,12,IE
8/26/2020,8155,11,IE
8/27/2020,8174,19,IE
8/28/2020,8188,14,IE
8/29/2020,8205,17,IE
8/30/2020,8215,10,IE
8/31/2020,8226,11,IE
9/1/2020,8244,18,IE
9/2/2020,8261,17,IE
9/3/2020,8275,14,IE
9/4/2020,8283,8,IE
9/5/2020,8300,17,IE
9/6/2020,8312,12,IE
9/7/2020,8331,19,IE
9/8/2020,8347,16,IE
9/9/2020,8365,18,IE
9/10/2020,8368,3,IE
9/11/2020,8381,13,IE
9/12/2020,8389,8,IE
9/13/2020,8397,8,IE
9/14/2020,8404,7,IE
9/15/2020,8412,8,IE
9/16/2020,8427,15,IE
9/17/2020,8442,15,IE
9/18/2020,8452,10,IE
9/19/2020,8469,17,IE
9/20/2020,8479,10,IE
9/21/2020,8487,8,IE
9/22/2020,8500,13,IE
9/23/2020,8514,14,IE
9/24/2020,8525,11,IE
9/25/2020,8540,15,IE
9/27/2020,8547,7,IE
9/28/2020,8554,7,IE
9/29/2020,8563,9,IE
9/30/2020,8570,7,IE
10/1/2020,8580,10,IE
10/2/2020,8592,12,IE
10/3/2020,8602,10,IE
10/4/2020,8616,14,IE
10/5/2020,8624,8,IE
10/6/2020,8636,12,IE
10/7/2020,8649,13,IE
10/8/2020,8659,10,IE
10/9/2020,8671,12,IE
10/10/2020,8684,13,IE
10/11/2020,8697,13,IE
10/12/2020,8705,8,IE
10/13/2020,8714,9,IE
10/14/2020,8734,20,IE
10/15/2020,8745,11,IE
10/16/2020,8760,15,IE
10/19/2020,8780,20,IE
10/20/2020,8805,25,IE
10/21/2020,8828,23,IE
10/22/2020,8858,30,IE
10/23/2020,8892,34,IE
10/24/2020,8917,25,IE
10/25/2020,8946,29,IE
10/26/2020,8966,20,IE
10/27/2020,8972,6,IE
10/28/2020,8993,21,IE
10/29/2020,9012,19,IE
10/30/2020,9038,26,IE
10/31/2020,9064,26,IE
11/1/2020,9078,14,IE
11/2/2020,9083,5,IE
11/3/2020,9099,16,IE
11/4/2020,9119,20,IE
11/5/2020,9130,11,IE
11/6/2020,9149,19,IE
11/7/2020,9163,14,IE
