date,tweets,increase,country
05/05/2020,5874,146,JP
05/06/2020,6021,147,JP
05/07/2020,6117,96,JP
05/08/2020,6206,89,JP
05/09/2020,6316,110,JP
05/10/2020,6422,106,JP
05/11/2020,6511,89,JP
05/12/2020,6595,84,JP
05/13/2020,6623,28,JP
05/14/2020,6682,59,JP
05/15/2020,6771,89,JP
05/16/2020,6851,80,JP
05/17/2020,6939,88,JP
05/18/2020,6983,44,JP
05/19/2020,7056,73,JP
05/20/2020,7116,60,JP
05/21/2020,7174,58,JP
05/22/2020,7177,3,JP
05/23/2020,7188,11,JP
05/24/2020,7267,79,JP
05/25/2020,7324,57,JP
05/26/2020,7377,53,JP
05/27/2020,7417,40,JP
05/28/2020,7472,55,JP
05/29/2020,7538,66,JP
05/30/2020,7598,60,JP
05/31/2020,7658,60,JP
06/01/2020,7698,40,JP
06/02/2020,7727,29,JP
06/03/2020,7784,57,JP
06/04/2020,7831,47,JP
06/05/2020,7859,28,JP
06/06/2020,7904,45,JP
06/07/2020,7950,46,JP
06/08/2020,7987,37,JP
06/09/2020,8021,34,JP
06/10/2020,8054,33,JP
06/11/2020,8063,9,JP
06/12/2020,8089,26,JP
06/13/2020,8124,35,JP
06/14/2020,8176,52,JP
06/15/2020,8205,29,JP
06/16/2020,8238,33,JP
06/17/2020,8266,28,JP
06/18/2020,8285,19,JP
06/19/2020,8305,20,JP
06/20/2020,8339,34,JP
06/21/2020,8372,33,JP
06/22/2020,8394,22,JP
06/23/2020,8402,8,JP
06/24/2020,8439,37,JP
06/25/2020,8475,36,JP
06/26/2020,8512,37,JP
06/27/2020,8547,35,JP
06/28/2020,8594,47,JP
06/29/2020,8627,33,JP
06/30/2020,8658,31,JP
07/01/2020,8665,7,JP
07/02/2020,8689,24,JP
07/03/2020,8708,19,JP
07/04/2020,8734,26,JP
07/05/2020,8757,23,JP
07/06/2020,8770,13,JP
07/07/2020,8786,16,JP
07/08/2020,8796,10,JP
07/09/2020,8814,18,JP
07/10/2020,8836,22,JP
07/11/2020,8860,24,JP
07/12/2020,8891,31,JP
07/13/2020,8902,11,JP
07/14/2020,8923,21,JP
07/15/2020,8948,25,JP
07/16/2020,8970,22,JP
07/17/2020,8992,22,JP
07/18/2020,9010,18,JP
07/19/2020,9037,27,JP
07/20/2020,9042,5,JP
07/21/2020,9060,18,JP
07/22/2020,9089,29,JP
07/23/2020,9117,28,JP
07/24/2020,9159,42,JP
07/25/2020,9178,19,JP
07/26/2020,9197,19,JP
07/27/2020,9217,20,JP
07/28/2020,9246,29,JP
07/29/2020,9269,23,JP
07/30/2020,9287,18,JP
07/31/2020,9330,43,JP
08/01/2020,9355,25,JP
08/02/2020,9393,38,JP
08/03/2020,9409,16,JP
08/04/2020,9410,1,JP
08/05/2020,9415,5,JP
08/06/2020,9442,27,JP
08/07/2020,9472,30,JP
08/08/2020,9499,27,JP
08/09/2020,9530,31,JP
08/10/2020,9547,17,JP
08/11/2020,9572,25,JP
08/12/2020,9595,23,JP
08/13/2020,9617,22,JP
08/14/2020,9656,39,JP
08/15/2020,9689,33,JP
08/16/2020,9727,38,JP
08/17/2020,9752,25,JP
08/18/2020,9768,16,JP
08/19/2020,9792,24,JP
08/20/2020,9813,21,JP
08/21/2020,9845,32,JP
08/22/2020,9873,28,JP
08/23/2020,9896,23,JP
08/24/2020,9899,3,JP
08/26/2020,9905,6,JP
08/27/2020,9920,15,JP
08/28/2020,9937,17,JP
08/29/2020,9955,18,JP
08/30/2020,9983,28,JP
08/31/2020,9994,11,JP
09/01/2020,10006,12,JP
09/02/2020,10018,12,JP
09/03/2020,10040,22,JP
09/04/2020,10057,17,JP
09/05/2020,10076,19,JP
09/06/2020,10111,35,JP
09/07/2020,10141,30,JP
09/08/2020,10165,24,JP
09/09/2020,10189,24,JP
09/10/2020,10198,9,JP
09/11/2020,10208,10,JP
09/12/2020,10218,10,JP
09/13/2020,10229,11,JP
09/14/2020,10247,18,JP
09/15/2020,10262,15,JP
09/16/2020,10273,11,JP
09/17/2020,10286,13,JP
09/18/2020,10299,13,JP
09/19/2020,10308,9,JP
09/20/2020,10321,13,JP
09/21/2020,10337,16,JP
09/22/2020,10355,18,JP
09/23/2020,10370,15,JP
09/24/2020,10379,9,JP
09/25/2020,10384,5,JP
09/26/2020,10389,5,JP
09/27/2020,10397,8,JP
09/28/2020,10411,14,JP
09/29/2020,10419,8,JP
09/30/2020,10433,14,JP
10/01/2020,10446,13,JP
10/02/2020,10461,15,JP
10/03/2020,10466,5,JP
10/04/2020,10484,18,JP
10/05/2020,10498,14,JP
10/06/2020,10501,3,JP
10/07/2020,10512,11,JP
10/08/2020,10517,5,JP
10/09/2020,10524,7,JP
10/10/2020,10537,13,JP
10/11/2020,10553,16,JP
10/12/2020,10566,13,JP
10/13/2020,10574,8,JP
10/14/2020,10582,8,JP
10/15/2020,10589,7,JP
10/16/2020,10600,11,JP
10/19/2020,10613,13,JP
10/20/2020,10618,5,JP
10/21/2020,10626,8,JP
10/22/2020,10632,6,JP
10/23/2020,10634,2,JP
10/24/2020,10645,11,JP
10/25/2020,10655,10,JP
10/26/2020,10662,7,JP
10/27/2020,10665,3,JP
10/28/2020,10675,10,JP
10/29/2020,10683,8,JP
10/30/2020,10689,6,JP
10/31/2020,10697,8,JP
11/01/2020,10707,10,JP
01/21/2020,1,0,KR
01/24/2020,2,1,KR
01/26/2020,4,2,KR
01/27/2020,9,5,KR
01/28/2020,14,5,KR
01/29/2020,16,2,KR
01/30/2020,21,5,KR
01/31/2020,25,4,KR
02/01/2020,27,2,KR
02/02/2020,28,1,KR
02/03/2020,29,1,KR
02/04/2020,33,4,KR
02/06/2020,38,5,KR
02/07/2020,41,3,KR
02/08/2020,45,4,KR
02/09/2020,46,1,KR
02/10/2020,49,3,KR
02/11/2020,54,5,KR
02/12/2020,56,2,KR
02/13/2020,58,2,KR
02/14/2020,59,1,KR
02/16/2020,62,3,KR
02/17/2020,64,2,KR
02/18/2020,68,4,KR
02/19/2020,74,6,KR
02/21/2020,77,3,KR
02/22/2020,83,6,KR
02/23/2020,94,11,KR
02/24/2020,108,14,KR
02/25/2020,119,11,KR
02/26/2020,120,1,KR
02/27/2020,125,5,KR
02/28/2020,147,22,KR
02/29/2020,173,26,KR
03/01/2020,187,14,KR
03/02/2020,201,14,KR
03/03/2020,215,14,KR
03/04/2020,227,12,KR
03/05/2020,242,15,KR
03/06/2020,251,9,KR
03/07/2020,259,8,KR
03/08/2020,268,9,KR
03/09/2020,272,4,KR
03/11/2020,275,3,KR
03/12/2020,281,6,KR
03/13/2020,291,10,KR
03/14/2020,301,10,KR
03/15/2020,314,13,KR
03/16/2020,325,11,KR
03/17/2020,339,14,KR
03/18/2020,355,16,KR
03/19/2020,374,19,KR
03/20/2020,391,17,KR
03/21/2020,416,25,KR
03/22/2020,435,19,KR
03/23/2020,458,23,KR
03/24/2020,481,23,KR
03/25/2020,507,26,KR
03/26/2020,522,15,KR
03/27/2020,536,14,KR
03/28/2020,561,25,KR
03/29/2020,579,18,KR
03/30/2020,585,6,KR
03/31/2020,614,29,KR
04/01/2020,638,24,KR
04/02/2020,664,26,KR
04/03/2020,685,21,KR
04/04/2020,727,42,KR
04/05/2020,747,20,KR
04/06/2020,776,29,KR
04/07/2020,805,29,KR
04/08/2020,809,4,KR
04/09/2020,813,4,KR
04/10/2020,849,36,KR
04/11/2020,874,25,KR
04/12/2020,902,28,KR
04/13/2020,935,33,KR
04/14/2020,951,16,KR
04/15/2020,966,15,KR
04/16/2020,979,13,KR
04/17/2020,985,6,KR
04/18/2020,995,10,KR
04/19/2020,1009,14,KR
04/20/2020,1023,14,KR
04/21/2020,1038,15,KR
04/22/2020,1057,19,KR
04/23/2020,1073,16,KR
04/24/2020,1084,11,KR
04/25/2020,1093,9,KR
04/26/2020,1105,12,KR
04/27/2020,1109,4,KR
04/28/2020,1122,13,KR
04/29/2020,1132,10,KR
04/30/2020,1142,10,KR
05/01/2020,1152,10,KR
05/02/2020,1161,9,KR
05/03/2020,1168,7,KR
05/04/2020,1175,7,KR
05/05/2020,1189,14,KR
05/06/2020,1204,15,KR
05/07/2020,1213,9,KR
05/08/2020,1220,7,KR
05/09/2020,1225,5,KR
05/10/2020,1231,6,KR
05/11/2020,1240,9,KR
05/12/2020,1245,5,KR
05/13/2020,1247,2,KR
05/14/2020,1253,6,KR
05/15/2020,1262,9,KR
05/16/2020,1269,7,KR
05/17/2020,1280,11,KR
05/18/2020,1289,9,KR
05/19/2020,1293,4,KR
05/20/2020,1302,9,KR
05/21/2020,1310,8,KR
05/24/2020,1316,6,KR
05/25/2020,1322,6,KR
05/26/2020,1324,2,KR
05/27/2020,1332,8,KR
05/28/2020,1338,6,KR
05/29/2020,1347,9,KR
05/31/2020,1349,2,KR
06/01/2020,1353,4,KR
06/02/2020,1356,3,KR
06/03/2020,1359,3,KR
06/04/2020,1363,4,KR
06/05/2020,1365,2,KR
06/06/2020,1368,3,KR
06/07/2020,1372,4,KR
06/08/2020,1379,7,KR
06/09/2020,1381,2,KR
06/10/2020,1384,3,KR
06/11/2020,1386,2,KR
06/12/2020,1388,2,KR
06/13/2020,1390,2,KR
06/14/2020,1393,3,KR
06/15/2020,1395,2,KR
06/16/2020,1398,3,KR
06/17/2020,1405,7,KR
06/18/2020,1406,1,KR
06/19/2020,1408,2,KR
06/20/2020,1409,1,KR
06/22/2020,1410,1,KR
06/23/2020,1413,3,KR
06/24/2020,1415,2,KR
06/25/2020,1417,2,KR
06/26/2020,1421,4,KR
06/27/2020,1425,4,KR
06/28/2020,1428,3,KR
06/29/2020,1431,3,KR
06/30/2020,1432,1,KR
07/01/2020,1435,3,KR
07/02/2020,1438,3,KR
07/03/2020,1440,2,KR
07/04/2020,1443,3,KR
07/05/2020,1446,3,KR
07/06/2020,1448,2,KR
07/07/2020,1450,2,KR
07/08/2020,1455,5,KR
07/09/2020,1458,3,KR
07/10/2020,1460,2,KR
07/11/2020,1463,3,KR
07/12/2020,1466,3,KR
07/14/2020,1469,3,KR
07/15/2020,1473,4,KR
07/16/2020,1475,2,KR
07/18/2020,1477,2,KR
07/19/2020,1479,2,KR
07/20/2020,1481,2,KR
07/21/2020,1485,4,KR
07/22/2020,1488,3,KR
07/23/2020,1492,4,KR
07/24/2020,1493,1,KR
07/26/2020,1496,3,KR
07/27/2020,1500,4,KR
07/28/2020,1503,3,KR
07/29/2020,1512,9,KR
07/30/2020,1518,6,KR
07/31/2020,1522,4,KR
08/01/2020,1526,4,KR
08/02/2020,1528,2,KR
08/05/2020,1531,3,KR
08/06/2020,1534,3,KR
08/07/2020,1535,1,KR
08/09/2020,1538,3,KR
08/10/2020,1544,6,KR
08/11/2020,1550,6,KR
08/12/2020,1554,4,KR
08/13/2020,1558,4,KR
08/14/2020,1561,3,KR
08/15/2020,1568,7,KR
08/16/2020,1572,4,KR
08/17/2020,1573,1,KR
08/18/2020,1581,8,KR
08/19/2020,1587,6,KR
08/20/2020,1595,8,KR
08/21/2020,1600,5,KR
08/22/2020,1606,6,KR
08/23/2020,1614,8,KR
08/26/2020,1616,2,KR
08/27/2020,1622,6,KR
08/28/2020,1629,7,KR
08/29/2020,1641,12,KR
08/30/2020,1646,5,KR
08/31/2020,1652,6,KR
09/01/2020,1655,3,KR
09/02/2020,1662,7,KR
09/03/2020,1668,6,KR
09/04/2020,1671,3,KR
09/05/2020,1675,4,KR
09/06/2020,1676,1,KR
09/07/2020,1679,3,KR
09/08/2020,1684,5,KR
09/09/2020,1685,1,KR
09/12/2020,1688,3,KR
09/13/2020,1691,3,KR
09/14/2020,1692,1,KR
09/15/2020,1694,2,KR
09/16/2020,1697,3,KR
09/17/2020,1703,6,KR
09/18/2020,1705,2,KR
09/19/2020,1708,3,KR
09/20/2020,1709,1,KR
09/21/2020,1715,6,KR
09/22/2020,1718,3,KR
09/23/2020,1721,3,KR
09/24/2020,1723,2,KR
09/25/2020,1727,4,KR
09/27/2020,1730,3,KR
09/28/2020,1731,1,KR
09/29/2020,1732,1,KR
09/30/2020,1737,5,KR
10/02/2020,1744,7,KR
10/03/2020,1745,1,KR
10/04/2020,1746,1,KR
10/06/2020,1747,1,KR
10/07/2020,1750,3,KR
10/08/2020,1753,3,KR
10/09/2020,1757,4,KR
10/10/2020,1766,9,KR
10/11/2020,1767,1,KR
10/12/2020,1771,4,KR
10/14/2020,1774,3,KR
10/15/2020,1776,2,KR
10/16/2020,1778,2,KR
10/19/2020,1785,7,KR
10/20/2020,1787,2,KR
10/21/2020,1794,7,KR
10/22/2020,1797,3,KR
10/23/2020,1798,1,KR
10/24/2020,1800,2,KR
10/26/2020,1801,1,KR
10/27/2020,1803,2,KR
10/28/2020,1806,3,KR
10/29/2020,1810,4,KR
10/31/2020,1812,2,KR
01/21/2020,1,0,MC
01/31/2020,2,1,MC
02/04/2020,3,1,MC
02/07/2020,5,2,MC
02/16/2020,6,1,MC
02/29/2020,8,2,MC
03/01/2020,12,4,MC
03/02/2020,14,2,MC
03/06/2020,15,1,MC
03/07/2020,16,1,MC
03/08/2020,17,1,MC
03/11/2020,18,1,MC
03/13/2020,19,1,MC
03/14/2020,23,4,MC
03/15/2020,29,6,MC
03/16/2020,32,3,MC
03/17/2020,34,2,MC
03/18/2020,38,4,MC
03/19/2020,42,4,MC
03/20/2020,47,5,MC
03/21/2020,51,4,MC
03/22/2020,57,6,MC
03/23/2020,60,3,MC
03/24/2020,61,1,MC
03/25/2020,63,2,MC
03/27/2020,65,2,MC
03/28/2020,71,6,MC
03/29/2020,73,2,MC
03/30/2020,74,1,MC
03/31/2020,77,3,MC
04/01/2020,78,1,MC
04/02/2020,81,3,MC
04/03/2020,86,5,MC
04/04/2020,87,1,MC
04/05/2020,92,5,MC
04/06/2020,94,2,MC
04/10/2020,98,4,MC
04/11/2020,102,4,MC
04/12/2020,108,6,MC
04/13/2020,113,5,MC
04/15/2020,118,5,MC
04/16/2020,120,2,MC
04/17/2020,121,1,MC
04/18/2020,129,8,MC
04/19/2020,140,11,MC
04/20/2020,143,3,MC
04/21/2020,148,5,MC
04/22/2020,153,5,MC
04/24/2020,155,2,MC
04/26/2020,161,6,MC
04/27/2020,164,3,MC
04/28/2020,166,2,MC
04/29/2020,168,2,MC
04/30/2020,171,3,MC
05/02/2020,173,2,MC
05/03/2020,177,4,MC
05/05/2020,178,1,MC
05/07/2020,179,1,MC
05/09/2020,180,1,MC
05/10/2020,181,1,MC
05/11/2020,183,2,MC
05/14/2020,184,1,MC
05/16/2020,185,1,MC
05/17/2020,188,3,MC
05/19/2020,189,1,MC
05/20/2020,192,3,MC
05/21/2020,193,1,MC
05/22/2020,194,1,MC
05/23/2020,195,1,MC
05/24/2020,198,3,MC
05/25/2020,199,1,MC
05/27/2020,200,1,MC
05/30/2020,201,1,MC
06/06/2020,202,1,MC
06/07/2020,205,3,MC
06/13/2020,206,1,MC
06/14/2020,207,1,MC
06/15/2020,208,1,MC
06/16/2020,209,1,MC
06/19/2020,211,2,MC
06/20/2020,212,1,MC
06/22/2020,213,1,MC
06/28/2020,217,4,MC
06/29/2020,219,2,MC
07/05/2020,222,3,MC
07/08/2020,223,1,MC
07/11/2020,224,1,MC
07/13/2020,226,2,MC
07/15/2020,227,1,MC
07/21/2020,229,2,MC
07/23/2020,231,2,MC
07/28/2020,232,1,MC
07/31/2020,233,1,MC
08/01/2020,234,1,MC
08/03/2020,235,1,MC
08/13/2020,236,1,MC
08/16/2020,237,1,MC
08/20/2020,238,1,MC
09/06/2020,241,3,MC
09/19/2020,243,2,MC
09/24/2020,245,2,MC
10/07/2020,246,1,MC
10/09/2020,247,1,MC
10/12/2020,248,1,MC
10/14/2020,249,1,MC
10/23/2020,251,2,MC
10/24/2020,253,2,MC
10/27/2020,254,1,MC
10/29/2020,256,2,MC
01/21/2020,3,0,PE
01/23/2020,4,1,PE
01/25/2020,5,1,PE
01/27/2020,7,2,PE
01/28/2020,8,1,PE
01/29/2020,9,1,PE
01/30/2020,10,1,PE
01/31/2020,12,2,PE
02/01/2020,13,1,PE
02/03/2020,16,3,PE
02/04/2020,22,6,PE
02/05/2020,23,1,PE
02/07/2020,24,1,PE
02/08/2020,27,3,PE
02/09/2020,30,3,PE
02/10/2020,37,7,PE
02/12/2020,39,2,PE
02/13/2020,41,2,PE
02/14/2020,42,1,PE
02/15/2020,43,1,PE
02/17/2020,49,6,PE
02/21/2020,51,2,PE
02/22/2020,52,1,PE
02/23/2020,53,1,PE
02/24/2020,55,2,PE
02/25/2020,56,1,PE
02/27/2020,57,1,PE
02/28/2020,58,1,PE
02/29/2020,59,1,PE
03/13/2020,92,33,PE
03/14/2020,116,24,PE
03/15/2020,170,54,PE
03/16/2020,290,120,PE
03/17/2020,405,115,PE
03/18/2020,563,158,PE
03/19/2020,709,146,PE
03/20/2020,850,141,PE
03/21/2020,1017,167,PE
03/22/2020,1201,184,PE
03/23/2020,1362,161,PE
03/24/2020,1518,156,PE
03/25/2020,1633,115,PE
03/26/2020,1802,169,PE
03/27/2020,1889,87,PE
03/28/2020,2019,130,PE
03/29/2020,2166,147,PE
03/30/2020,2247,81,PE
03/31/2020,2371,124,PE
04/01/2020,2547,176,PE
04/02/2020,2684,137,PE
04/03/2020,2834,150,PE
04/04/2020,2960,126,PE
04/05/2020,3110,150,PE
04/06/2020,3209,99,PE
04/07/2020,3334,125,PE
04/08/2020,3358,24,PE
04/09/2020,3384,26,PE
04/10/2020,3519,135,PE
04/11/2020,3683,164,PE
04/12/2020,3804,121,PE
04/13/2020,3909,105,PE
04/14/2020,4000,91,PE
04/15/2020,4101,101,PE
04/16/2020,4196,95,PE
04/17/2020,4268,72,PE
04/18/2020,4371,103,PE
04/19/2020,4478,107,PE
04/20/2020,4568,90,PE
04/21/2020,4653,85,PE
04/22/2020,4758,105,PE
04/23/2020,4856,98,PE
04/24/2020,4952,96,PE
04/25/2020,5058,106,PE
04/26/2020,5146,88,PE
04/27/2020,5237,91,PE
04/28/2020,5327,90,PE
04/29/2020,5420,93,PE
04/30/2020,5496,76,PE
05/01/2020,5582,86,PE
05/02/2020,5671,89,PE
05/03/2020,5759,88,PE
05/04/2020,5798,39,PE
05/05/2020,5853,55,PE
05/06/2020,5914,61,PE
05/07/2020,5983,69,PE
05/08/2020,6062,79,PE
05/09/2020,6133,71,PE
05/10/2020,6205,72,PE
05/11/2020,6259,54,PE
05/12/2020,6316,57,PE
05/13/2020,6336,20,PE
05/14/2020,6393,57,PE
05/15/2020,6463,70,PE
05/16/2020,6536,73,PE
05/17/2020,6609,73,PE
05/18/2020,6668,59,PE
05/19/2020,6742,74,PE
05/20/2020,6795,53,PE
05/21/2020,6850,55,PE
05/23/2020,6863,13,PE
05/24/2020,6965,102,PE
05/25/2020,7092,127,PE
05/26/2020,7166,74,PE
05/27/2020,7225,59,PE
05/28/2020,7286,61,PE
05/29/2020,7340,54,PE
05/30/2020,7389,49,PE
05/31/2020,7416,27,PE
06/02/2020,7445,29,PE
06/03/2020,7483,38,PE
06/04/2020,7523,40,PE
06/05/2020,7583,60,PE
06/06/2020,7625,42,PE
06/07/2020,7671,46,PE
06/08/2020,7734,63,PE
06/09/2020,7781,47,PE
06/10/2020,7811,30,PE
06/11/2020,7828,17,PE
06/12/2020,7861,33,PE
06/13/2020,7911,50,PE
06/14/2020,7962,51,PE
06/15/2020,8001,39,PE
06/16/2020,8037,36,PE
06/17/2020,8068,31,PE
06/18/2020,8105,37,PE
06/19/2020,8145,40,PE
06/20/2020,8190,45,PE
06/21/2020,8222,32,PE
06/22/2020,8232,10,PE
06/23/2020,8256,24,PE
06/24/2020,8294,38,PE
06/25/2020,8334,40,PE
06/26/2020,8358,24,PE
06/27/2020,8395,37,PE
06/28/2020,8433,38,PE
06/29/2020,8474,41,PE
06/30/2020,8489,15,PE
07/09/2020,8519,30,PE
07/10/2020,8547,28,PE
07/11/2020,8567,20,PE
07/12/2020,8589,22,PE
07/13/2020,8609,20,PE
07/14/2020,8636,27,PE
07/15/2020,8654,18,PE
07/16/2020,8674,20,PE
07/17/2020,8693,19,PE
07/18/2020,8702,9,PE
07/19/2020,8718,16,PE
07/20/2020,8730,12,PE
07/21/2020,8747,17,PE
07/22/2020,8763,16,PE
07/23/2020,8801,38,PE
07/24/2020,8822,21,PE
07/25/2020,8840,18,PE
07/26/2020,8867,27,PE
07/27/2020,8895,28,PE
07/28/2020,8917,22,PE
07/29/2020,8939,22,PE
07/30/2020,8952,13,PE
07/31/2020,8975,23,PE
08/01/2020,8990,15,PE
08/02/2020,9017,27,PE
08/03/2020,9023,6,PE
08/05/2020,9032,9,PE
08/06/2020,9051,19,PE
08/07/2020,9068,17,PE
08/08/2020,9096,28,PE
08/09/2020,9117,21,PE
08/10/2020,9137,20,PE
08/11/2020,9159,22,PE
08/12/2020,9191,32,PE
08/13/2020,9209,18,PE
08/14/2020,9222,13,PE
08/15/2020,9242,20,PE
08/16/2020,9268,26,PE
08/17/2020,9287,19,PE
08/18/2020,9307,20,PE
08/19/2020,9325,18,PE
08/20/2020,9342,17,PE
08/21/2020,9363,21,PE
08/22/2020,9380,17,PE
08/23/2020,9396,16,PE
08/24/2020,9418,22,PE
08/25/2020,9426,8,PE
08/26/2020,9428,2,PE
08/27/2020,9442,14,PE
08/28/2020,9456,14,PE
08/29/2020,9468,12,PE
08/30/2020,9484,16,PE
08/31/2020,9500,16,PE
09/01/2020,9514,14,PE
09/02/2020,9521,7,PE
09/03/2020,9541,20,PE
09/04/2020,9550,9,PE
09/05/2020,9558,8,PE
09/06/2020,9571,13,PE
09/07/2020,9583,12,PE
09/08/2020,9595,12,PE
09/09/2020,9601,6,PE
09/10/2020,9607,6,PE
09/11/2020,9616,9,PE
09/12/2020,9624,8,PE
09/13/2020,9640,16,PE
09/14/2020,9646,6,PE
09/15/2020,9651,5,PE
09/16/2020,9655,4,PE
09/17/2020,9656,1,PE
09/18/2020,9665,9,PE
09/19/2020,9669,4,PE
09/20/2020,9676,7,PE
09/21/2020,9683,7,PE
09/22/2020,9689,6,PE
09/23/2020,9693,4,PE
09/24/2020,9701,8,PE
09/25/2020,9705,4,PE
09/26/2020,9706,1,PE
09/27/2020,9712,6,PE
09/28/2020,9717,5,PE
09/29/2020,9724,7,PE
09/30/2020,9727,3,PE
10/01/2020,9743,16,PE
10/02/2020,9750,7,PE
10/03/2020,9754,4,PE
10/04/2020,9760,6,PE
10/05/2020,9764,4,PE
10/06/2020,9767,3,PE
10/07/2020,9773,6,PE
10/08/2020,9781,8,PE
10/09/2020,9786,5,PE
10/10/2020,9790,4,PE
10/11/2020,9802,12,PE
10/12/2020,9812,10,PE
10/13/2020,9815,3,PE
10/14/2020,9820,5,PE
10/15/2020,9821,1,PE
10/16/2020,9826,5,PE
10/21/2020,9829,3,PE
10/22/2020,9836,7,PE
10/23/2020,9841,5,PE
10/24/2020,9849,8,PE
10/25/2020,9855,6,PE
10/26/2020,9856,1,PE
10/27/2020,9857,1,PE
10/28/2020,9859,2,PE
10/29/2020,9867,8,PE
10/30/2020,9873,6,PE
10/31/2020,9877,4,PE
11/01/2020,9879,2,PE
01/21/2020,3,0,TR
01/23/2020,4,1,TR
01/24/2020,8,4,TR
01/25/2020,11,3,TR
01/26/2020,15,4,TR
01/27/2020,21,6,TR
01/28/2020,23,2,TR
01/29/2020,29,6,TR
01/30/2020,33,4,TR
01/31/2020,38,5,TR
02/01/2020,41,3,TR
02/02/2020,48,7,TR
02/03/2020,52,4,TR
02/04/2020,56,4,TR
02/05/2020,57,1,TR
02/06/2020,59,2,TR
02/07/2020,62,3,TR
02/08/2020,64,2,TR
02/09/2020,67,3,TR
02/10/2020,68,1,TR
02/11/2020,73,5,TR
02/12/2020,77,4,TR
02/13/2020,79,2,TR
02/14/2020,81,2,TR
02/15/2020,82,1,TR
02/16/2020,87,5,TR
02/17/2020,91,4,TR
02/18/2020,94,3,TR
02/19/2020,95,1,TR
02/20/2020,96,1,TR
02/21/2020,316,220,TR
02/22/2020,318,2,TR
02/23/2020,320,2,TR
02/24/2020,322,2,TR
02/25/2020,323,1,TR
02/26/2020,327,4,TR
02/27/2020,328,1,TR
02/28/2020,336,8,TR
02/29/2020,341,5,TR
03/01/2020,347,6,TR
03/02/2020,357,10,TR
03/03/2020,359,2,TR
03/04/2020,370,11,TR
03/05/2020,384,14,TR
03/06/2020,396,12,TR
03/07/2020,402,6,TR
03/08/2020,406,4,TR
03/09/2020,597,191,TR
03/11/2020,655,58,TR
03/12/2020,948,293,TR
03/13/2020,1386,438,TR
03/14/2020,1494,108,TR
03/15/2020,1596,102,TR
03/16/2020,2220,624,TR
03/17/2020,2416,196,TR
03/18/2020,2602,186,TR
03/19/2020,2980,378,TR
03/20/2020,3346,366,TR
03/21/2020,3587,241,TR
03/22/2020,3801,214,TR
03/23/2020,4009,208,TR
03/24/2020,4468,459,TR
03/25/2020,4636,168,TR
03/26/2020,4797,161,TR
03/27/2020,5719,922,TR
03/28/2020,5915,196,TR
03/29/2020,6119,204,TR
03/30/2020,6211,92,TR
03/31/2020,6381,170,TR
04/01/2020,6542,161,TR
04/02/2020,6736,194,TR
04/03/2020,6884,148,TR
04/04/2020,7068,184,TR
04/05/2020,7206,138,TR
04/06/2020,7816,610,TR
04/07/2020,7922,106,TR
04/09/2020,7936,14,TR
04/10/2020,8092,156,TR
04/11/2020,8276,184,TR
04/12/2020,8449,173,TR
04/13/2020,8560,111,TR
04/14/2020,8623,63,TR
04/15/2020,8741,118,TR
04/16/2020,8855,114,TR
04/17/2020,8970,115,TR
04/18/2020,9117,147,TR
04/19/2020,9242,125,TR
04/20/2020,9365,123,TR
04/21/2020,9467,102,TR
04/22/2020,9563,96,TR
04/23/2020,9640,77,TR
04/24/2020,9724,84,TR
04/25/2020,9741,17,TR
04/26/2020,9833,92,TR
04/27/2020,10336,503,TR
04/28/2020,10429,93,TR
04/29/2020,10794,365,TR
04/30/2020,10873,79,TR
05/01/2020,10974,101,TR
05/02/2020,11068,94,TR
05/03/2020,11162,94,TR
05/04/2020,11198,36,TR
05/05/2020,11668,470,TR
05/06/2020,11749,81,TR
05/07/2020,11792,43,TR
05/08/2020,11871,79,TR
05/09/2020,11936,65,TR
05/10/2020,11999,63,TR
05/11/2020,12067,68,TR
05/12/2020,12132,65,TR
05/13/2020,12136,4,TR
05/14/2020,12207,71,TR
05/15/2020,12262,55,TR
05/16/2020,12334,72,TR
05/17/2020,12412,78,TR
05/18/2020,12480,68,TR
05/19/2020,12524,44,TR
05/20/2020,12590,66,TR
05/21/2020,12626,36,TR
05/23/2020,12634,8,TR
05/24/2020,12698,64,TR
05/25/2020,12745,47,TR
05/26/2020,12799,54,TR
05/27/2020,12860,61,TR
05/28/2020,12910,50,TR
05/29/2020,12966,56,TR
05/30/2020,13016,50,TR
05/31/2020,13066,50,TR
06/01/2020,13108,42,TR
06/02/2020,13150,42,TR
06/03/2020,13182,32,TR
06/04/2020,13213,31,TR
06/05/2020,13260,47,TR
06/06/2020,13839,579,TR
06/07/2020,13881,42,TR
06/08/2020,13913,32,TR
06/09/2020,14375,462,TR
06/10/2020,14412,37,TR
06/11/2020,14421,9,TR
06/12/2020,14461,40,TR
06/13/2020,14489,28,TR
06/14/2020,14520,31,TR
06/15/2020,14548,28,TR
06/16/2020,14582,34,TR
06/17/2020,14624,42,TR
06/18/2020,14657,33,TR
06/19/2020,14678,21,TR
06/20/2020,14697,19,TR
06/21/2020,14727,30,TR
06/22/2020,14739,12,TR
06/23/2020,14747,8,TR
06/24/2020,14765,18,TR
06/25/2020,14794,29,TR
06/26/2020,14818,24,TR
06/27/2020,14840,22,TR
06/28/2020,14866,26,TR
06/29/2020,14890,24,TR
06/30/2020,14907,17,TR
07/01/2020,14908,1,TR
07/02/2020,14914,6,TR
